# ----------------------------------------
# Report CSV Export
# Account: monash
# Property: learn R
# ----------------------------------------
#  
# Start date: 20210401
# End date: 20231103
Nth day,Users
0678,46.833333333333336
0679,45
0680,0
0681,0
0682,8.333333333333334
0683,300.25
0684,9
0685,0
0686,18
0687,100
0688,18
0689,35
0690,121.21428571428571
0691,43.09090909090909
0692,59.666666666666664
0693,304.34615384615387
0694,257.35483870967744
0695,488.83673469387753
0696,219.6751592356688
0697,266.8423645320197
0698,539.8533333333334
0699,306.6695652173913
0700,612.9469696969697
0701,721.6666666666666
0702,363.4901960784314
0703,283.46753246753246
0704,206.92079207920793
0705,185.79310344827587
0706,193.61702127659575
0707,408.925
0708,513.1578947368421
0709,384.32142857142856
0710,440.2456140350877
0711,204.09375
0712,272.11764705882354
0713,155.1851851851852
0714,216.20454545454547
0715,614.4736842105264
0716,565.304347826087
0717,228.4
0718,234.40625
0719,480.3529411764706
0720,451.2631578947368
0721,410.55555555555554
0722,190.66666666666666
0723,273.5882352941176
0724,581.25
0725,437.54545454545456
0726,213.14285714285714
0727,152.2173913043478
0728,478.8421052631579
0729,229
0730,143
0731,772.9565217391304
0732,74.52941176470588
0733,37.5
0734,34.07142857142857
0735,392.4
0736,514.5555555555555
0737,323.8333333333333
0738,327.4166666666667
0739,421.3333333333333
0740,193.47619047619048
0741,172.84615384615384
0742,533.2
0743,537.6
0744,914.6451612903226
0745,809.4081632653061
0746,126.9090909090909
0747,74.125
0748,154.125
0749,148.57142857142858
0750,33.75
0751,86.75
0752,208.5
0753,238.5
0754,144.11111111111111
0755,5.4
0756,57.53846153846154
0757,491.5
0758,22.5
0759,169.41666666666666
0760,95.57142857142857
0761,498
0762,199.8
0763,29
0764,437.25
0765,70
0766,53.333333333333336
0767,404.6666666666667
0768,50.75
0769,97.66666666666667
0770,62
0771,3.75
0772,20
0773,26
0774,6
0775,19.583333333333332
0776,78.75
0777,381.2
0778,734
0779,835
0780,95.33333333333333
0781,110.83333333333333
0782,180.33333333333334
0783,220
0784,155.25
0785,1249
0786,67.57894736842105
0787,221.6
0788,1424.125
0789,244.28571428571428
0790,280.2
0791,822
0792,670.8
0793,114.14285714285714
0794,688.5
0795,182.1
0796,501.14285714285717
0797,603.4545454545455
0798,305.07142857142856
0799,138.0909090909091
0800,322.5833333333333
0801,214.73076923076923
0802,78.33333333333333
0803,883.2857142857143
0804,7.5
0805,149.25
0806,123.5
0807,3
0808,558
0809,5.2
0810,86.8
0811,163.33333333333334
0812,25
0813,13.5
0814,6
0815,18.4
0816,240.75
0817,11
0818,51.5
0819,6.5
0820,14
0821,64.2
0822,0
0823,133.33333333333334
0824,49.75
0825,0
0826,5
0827,304
0828,19
0829,81
0830,90
0831,35
0832,569.6666666666666
0833,975.75
0834,19.5
0835,90
0836,44.666666666666664
0837,71.58823529411765
0838,431.6
0839,473.94117647058823
0840,967.6428571428571
0841,826.1578947368421
0842,234.88571428571427
0843,513
0844,478.38028169014086
0845,434.55555555555554
0846,508.7450980392157
0847,321.1636363636364
0848,1413.1666666666667
0849,1010.2857142857143
0850,549.85
0851,675.8666666666667
0852,515.9
0853,217.66666666666666
0854,298.04347826086956
0855,612.2
0856,505.85714285714283
0857,258.5263157894737
0858,286.3529411764706
0859,156.55172413793105
0860,196.1304347826087
0861,170.72727272727272
0862,0
0863,896
0864,253.26666666666668
0865,317.17391304347825
0866,130.08333333333334
0867,83.16666666666667
0868,182.6153846153846
0869,115.55555555555556
0870,49.875
0871,3
0872,218.07692307692307
0873,58.625
0874,113.57142857142857
0875,51.75
0876,9.11111111111111
0877,1.5
0878,329.4848484848485
0879,299.14285714285717
0880,297.9375
0881,1050.2222222222222
0882,653.4375
0883,188.8
0884,351.22222222222223
0885,19.5
0886,4
0887,5.5
0888,4.3076923076923075
0889,206.77777777777777
0890,45.42857142857143
0891,124.83333333333333
0892,187.42857142857142
0893,152.71428571428572
0894,27.8
0895,363.8333333333333
0896,14
0897,72
0898,149.2
0899,49.44444444444444
0900,43.76923076923077
0901,15.5
0902,147.57142857142858
0903,360.5833333333333
0904,4.285714285714286
0905,0
0906,107.66666666666667
0907,219.88888888888889
0908,638.6666666666666
0909,217.71428571428572
0910,0.5
0911,186
0912,10.5
0913,3.6666666666666665
0914,6.75
0915,22
0916,48
0917,1665.6666666666667
0918,5
0919,0.6666666666666666
0920,23
0921,42.666666666666664
0922,1.75
0923,1.6666666666666667
0924,27.75
0925,18.5
0926,35.125
0927,19
0928,0
0929,0
0930,25.5
0931,110
0932,4.666666666666667
0933,0
0934,11
0935,56.54545454545455
0936,18
0937,46.4
0938,70.5
0939,9.25
0940,2
0941,49.6875
0942,131.0909090909091
0943,42.5
0944,263.0689655172414
0945,35.8
0946,0

# Start date: 20210401
# End date: 20231103
Nth day,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,0
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,0
0468,0
0469,0
0470,0
0471,0
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,0
0486,0
0487,0
0488,0
0489,0
0490,0
0491,0
0492,0
0493,0
0494,0
0495,0
0496,0
0497,0
0498,0
0499,0
0500,0
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,0
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,0
0523,0
0524,0
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,0
0538,0
0539,0
0540,0
0541,0
0542,0
0543,0
0544,0
0545,0
0546,0
0547,0
0548,0
0549,0
0550,0
0551,0
0552,0
0553,0
0554,0
0555,0
0556,0
0557,0
0558,0
0559,0
0560,0
0561,0
0562,0
0563,0
0564,0
0565,0
0566,0
0567,0
0568,0
0569,0
0570,0
0571,0
0572,0
0573,0
0574,0
0575,0
0576,0
0577,0
0578,0
0579,0
0580,0
0581,0
0582,0
0583,0
0584,0
0585,0
0586,0
0587,0
0588,0
0589,0
0590,0
0591,0
0592,0
0593,0
0594,0
0595,0
0596,0
0597,0
0598,0
0599,0
0600,0
0601,0
0602,0
0603,0
0604,0
0605,0
0606,0
0607,0
0608,0
0609,0
0610,0
0611,0
0612,0
0613,0
0614,0
0615,0
0616,0
0617,0
0618,0
0619,0
0620,0
0621,0
0622,0
0623,0
0624,0
0625,0
0626,0
0627,0
0628,0
0629,0
0630,0
0631,0
0632,0
0633,0
0634,0
0635,0
0636,0
0637,0
0638,0
0639,0
0640,0
0641,0
0642,0
0643,0
0644,0
0645,0
0646,0
0647,0
0648,0
0649,0
0650,0
0651,0
0652,0
0653,0
0654,0
0655,0
0656,0
0657,0
0658,0
0659,0
0660,0
0661,0
0662,0
0663,0
0664,0
0665,0
0666,0
0667,0
0668,0
0669,0
0670,0
0671,0
0672,0
0673,0
0674,0
0675,0
0676,0
0677,0
0678,0
0679,0
0680,0
0681,0
0682,0
0683,0
0684,0
0685,0
0686,0
0687,0
0688,0
0689,0
0690,0
0691,0
0692,0
0693,0
0694,0
0695,0
0696,0
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,0
0707,0
0708,0
0709,0
0710,0
0711,0
0712,0
0713,0
0714,0
0715,0
0716,0
0717,0
0718,0
0719,0
0720,0
0721,0
0722,0
0723,0
0724,0
0725,0
0726,0
0727,0
0728,0
0729,0
0730,0
0731,0
0732,0
0733,0
0734,0
0735,0
0736,0
0737,0
0738,0
0739,0
0740,0
0741,0
0742,0
0743,0
0744,0
0745,0
0746,0
0747,0
0748,0
0749,0
0750,0
0751,0
0752,0
0753,0
0754,0
0755,0
0756,0
0757,0
0758,0
0759,0
0760,0
0761,0
0762,0
0763,0
0764,0
0765,0
0766,0
0767,0
0768,0
0769,0
0770,0
0771,0
0772,0
0773,0
0774,0
0775,0
0776,0
0777,0
0778,0
0779,0
0780,0
0781,0
0782,0
0783,0
0784,0
0785,0
0786,0
0787,0
0788,0
0789,0
0790,0
0791,0
0792,0
0793,0
0794,0
0795,0
0796,0
0797,0
0798,0
0799,0
0800,0
0801,0
0802,0
0803,0
0804,0
0805,0
0806,0
0807,0
0808,0
0809,0
0810,0
0811,0
0812,0
0813,0
0814,0
0815,0
0816,0
0817,0
0818,0
0819,0
0820,0
0821,0
0822,0
0823,0
0824,0
0825,0
0826,0
0827,0
0828,0
0829,0
0830,0
0831,0
0832,0
0833,0
0834,0
0835,0
0836,0
0837,0
0838,0
0839,0
0840,0
0841,0
0842,0
0843,0
0844,0
0845,0
0846,0
0847,0
0848,0
0849,0
0850,0
0851,0
0852,0
0853,0
0854,0
0855,0
0856,0
0857,0
0858,0
0859,0
0860,0
0861,0
0862,0
0863,0
0864,0
0865,0
0866,0
0867,0
0868,0
0869,0
0870,0
0871,0
0872,0
0873,0
0874,0
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,0
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,0
0893,0
0894,0
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,0
0906,0
0907,0
0908,0
0909,0
0910,0
0911,0
0912,0
0913,0
0914,0
0915,0
0916,0
0917,0
0918,0
0919,0
0920,0
0921,0
0922,0
0923,0
0924,0
0925,0
0926,0
0927,0
0928,0
0929,0
0930,0
0931,0
0932,0
0933,0
0934,0
0935,0
0936,0
0937,0
0938,0
0939,0
0940,0
0941,0
0942,0
0943,0
0944,0
0945,0
0946,0

# Where do your new users come from?
# Start date: 20210401
# End date: 20231103
First user default channel group,New users
Referral,2959
Direct,2197
Organic Search,248
Organic Social,43
Unassigned,1

#  
# Start date: 20210401
# End date: 20231103
Session default channel group,Sessions
Referral,6352
Direct,3268
Organic Search,516
Unassigned,244
Organic Social,62

#  
# Start date: 20210401
# End date: 20231103
Country ID,Users
AE,8
AR,6
AT,1
AU,4395
BD,4
BE,1
BO,1
BR,41
BW,3
BY,1
CA,86
CH,2
CL,2
CN,142
CO,3
DE,26
DK,1
DZ,1
EC,1
EG,1
ES,8
ET,8
FI,1
FO,4
FR,14
GB,46
GH,1
GR,2
HK,126
ID,7
IE,6
IL,2
IN,36
IR,1
IS,1
IT,2
JM,2
JP,10
KE,26
KH,3
KR,12
KZ,1
LK,2
MX,14
MY,15
NL,16
NZ,15
PE,5
PH,1
PK,8
PL,1
PR,1
PT,4
RO,2
RS,2
RU,2
RW,1
SA,1
SE,4
SG,10
SN,1
SO,1
TH,3
TR,2
TW,5
TZ,1
UG,5
US,318
UY,2
UZ,2
VN,10
ZA,1

# Start date: 20210401
# End date: 20231103
Country,Users
AU,4395
US,318
CN,142
HK,126
CA,86
GB,46
BR,41

# How are active users trending?
# Start date: 20210401
# End date: 20231103
Nth day,30 days,7 days,1 day
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,0,0,0
0012,0,0,0
0013,0,0,0
0014,0,0,0
0015,0,0,0
0016,0,0,0
0017,0,0,0
0018,0,0,0
0019,0,0,0
0020,0,0,0
0021,0,0,0
0022,0,0,0
0023,0,0,0
0024,0,0,0
0025,0,0,0
0026,0,0,0
0027,0,0,0
0028,0,0,0
0029,0,0,0
0030,0,0,0
0031,0,0,0
0032,0,0,0
0033,0,0,0
0034,0,0,0
0035,0,0,0
0036,0,0,0
0037,0,0,0
0038,0,0,0
0039,0,0,0
0040,0,0,0
0041,0,0,0
0042,0,0,0
0043,0,0,0
0044,0,0,0
0045,0,0,0
0046,0,0,0
0047,0,0,0
0048,0,0,0
0049,0,0,0
0050,0,0,0
0051,0,0,0
0052,0,0,0
0053,0,0,0
0054,0,0,0
0055,0,0,0
0056,0,0,0
0057,0,0,0
0058,0,0,0
0059,0,0,0
0060,0,0,0
0061,0,0,0
0062,0,0,0
0063,0,0,0
0064,0,0,0
0065,0,0,0
0066,0,0,0
0067,0,0,0
0068,0,0,0
0069,0,0,0
0070,0,0,0
0071,0,0,0
0072,0,0,0
0073,0,0,0
0074,0,0,0
0075,0,0,0
0076,0,0,0
0077,0,0,0
0078,0,0,0
0079,0,0,0
0080,0,0,0
0081,0,0,0
0082,0,0,0
0083,0,0,0
0084,0,0,0
0085,0,0,0
0086,0,0,0
0087,0,0,0
0088,0,0,0
0089,0,0,0
0090,0,0,0
0091,0,0,0
0092,0,0,0
0093,0,0,0
0094,0,0,0
0095,0,0,0
0096,0,0,0
0097,0,0,0
0098,0,0,0
0099,0,0,0
0100,0,0,0
0101,0,0,0
0102,0,0,0
0103,0,0,0
0104,0,0,0
0105,0,0,0
0106,0,0,0
0107,0,0,0
0108,0,0,0
0109,0,0,0
0110,0,0,0
0111,0,0,0
0112,0,0,0
0113,0,0,0
0114,0,0,0
0115,0,0,0
0116,0,0,0
0117,0,0,0
0118,0,0,0
0119,0,0,0
0120,0,0,0
0121,0,0,0
0122,0,0,0
0123,0,0,0
0124,0,0,0
0125,0,0,0
0126,0,0,0
0127,0,0,0
0128,0,0,0
0129,0,0,0
0130,0,0,0
0131,0,0,0
0132,0,0,0
0133,0,0,0
0134,0,0,0
0135,0,0,0
0136,0,0,0
0137,0,0,0
0138,0,0,0
0139,0,0,0
0140,0,0,0
0141,0,0,0
0142,0,0,0
0143,0,0,0
0144,0,0,0
0145,0,0,0
0146,0,0,0
0147,0,0,0
0148,0,0,0
0149,0,0,0
0150,0,0,0
0151,0,0,0
0152,0,0,0
0153,0,0,0
0154,0,0,0
0155,0,0,0
0156,0,0,0
0157,0,0,0
0158,0,0,0
0159,0,0,0
0160,0,0,0
0161,0,0,0
0162,0,0,0
0163,0,0,0
0164,0,0,0
0165,0,0,0
0166,0,0,0
0167,0,0,0
0168,0,0,0
0169,0,0,0
0170,0,0,0
0171,0,0,0
0172,0,0,0
0173,0,0,0
0174,0,0,0
0175,0,0,0
0176,0,0,0
0177,0,0,0
0178,0,0,0
0179,0,0,0
0180,0,0,0
0181,0,0,0
0182,0,0,0
0183,0,0,0
0184,0,0,0
0185,0,0,0
0186,0,0,0
0187,0,0,0
0188,0,0,0
0189,0,0,0
0190,0,0,0
0191,0,0,0
0192,0,0,0
0193,0,0,0
0194,0,0,0
0195,0,0,0
0196,0,0,0
0197,0,0,0
0198,0,0,0
0199,0,0,0
0200,0,0,0
0201,0,0,0
0202,0,0,0
0203,0,0,0
0204,0,0,0
0205,0,0,0
0206,0,0,0
0207,0,0,0
0208,0,0,0
0209,0,0,0
0210,0,0,0
0211,0,0,0
0212,0,0,0
0213,0,0,0
0214,0,0,0
0215,0,0,0
0216,0,0,0
0217,0,0,0
0218,0,0,0
0219,0,0,0
0220,0,0,0
0221,0,0,0
0222,0,0,0
0223,0,0,0
0224,0,0,0
0225,0,0,0
0226,0,0,0
0227,0,0,0
0228,0,0,0
0229,0,0,0
0230,0,0,0
0231,0,0,0
0232,0,0,0
0233,0,0,0
0234,0,0,0
0235,0,0,0
0236,0,0,0
0237,0,0,0
0238,0,0,0
0239,0,0,0
0240,0,0,0
0241,0,0,0
0242,0,0,0
0243,0,0,0
0244,0,0,0
0245,0,0,0
0246,0,0,0
0247,0,0,0
0248,0,0,0
0249,0,0,0
0250,0,0,0
0251,0,0,0
0252,0,0,0
0253,0,0,0
0254,0,0,0
0255,0,0,0
0256,0,0,0
0257,0,0,0
0258,0,0,0
0259,0,0,0
0260,0,0,0
0261,0,0,0
0262,0,0,0
0263,0,0,0
0264,0,0,0
0265,0,0,0
0266,0,0,0
0267,0,0,0
0268,0,0,0
0269,0,0,0
0270,0,0,0
0271,0,0,0
0272,0,0,0
0273,0,0,0
0274,0,0,0
0275,0,0,0
0276,0,0,0
0277,0,0,0
0278,0,0,0
0279,0,0,0
0280,0,0,0
0281,0,0,0
0282,0,0,0
0283,0,0,0
0284,0,0,0
0285,0,0,0
0286,0,0,0
0287,0,0,0
0288,0,0,0
0289,0,0,0
0290,0,0,0
0291,0,0,0
0292,0,0,0
0293,0,0,0
0294,0,0,0
0295,0,0,0
0296,0,0,0
0297,0,0,0
0298,0,0,0
0299,0,0,0
0300,0,0,0
0301,0,0,0
0302,0,0,0
0303,0,0,0
0304,0,0,0
0305,0,0,0
0306,0,0,0
0307,0,0,0
0308,0,0,0
0309,0,0,0
0310,0,0,0
0311,0,0,0
0312,0,0,0
0313,0,0,0
0314,0,0,0
0315,0,0,0
0316,0,0,0
0317,0,0,0
0318,0,0,0
0319,0,0,0
0320,0,0,0
0321,0,0,0
0322,0,0,0
0323,0,0,0
0324,0,0,0
0325,0,0,0
0326,0,0,0
0327,0,0,0
0328,0,0,0
0329,0,0,0
0330,0,0,0
0331,0,0,0
0332,0,0,0
0333,0,0,0
0334,0,0,0
0335,0,0,0
0336,0,0,0
0337,0,0,0
0338,0,0,0
0339,0,0,0
0340,0,0,0
0341,0,0,0
0342,0,0,0
0343,0,0,0
0344,0,0,0
0345,0,0,0
0346,0,0,0
0347,0,0,0
0348,0,0,0
0349,0,0,0
0350,0,0,0
0351,0,0,0
0352,0,0,0
0353,0,0,0
0354,21,21,21
0355,45,45,24
0356,65,65,22
0357,76,76,17
0358,86,86,15
0359,107,107,25
0360,139,139,42
0361,152,134,17
0362,158,119,12
0363,163,106,9
0364,172,107,14
0365,180,107,10
0366,184,93,7
0367,192,67,13
0368,210,72,22
0369,222,79,24
0370,233,86,15
0371,238,82,9
0372,249,85,13
0373,261,93,15
0374,276,100,23
0375,301,112,42
0376,309,102,22
0377,311,95,5
0378,313,91,3
0379,315,83,5
0380,318,78,3
0381,318,65,1
0382,321,40,6
0383,322,21,2
0384,307,21,3
0385,289,22,3
0386,276,24,7
0387,272,24,4
0388,274,35,12
0389,263,39,10
0390,238,45,9
0391,229,47,5
0392,224,47,4
0393,220,43,2
0394,215,42,2
0395,210,34,4
0396,217,37,11
0397,213,34,7
0398,201,32,5
0399,187,29,2
0400,184,33,6
0401,185,38,8
0402,184,43,10
0403,180,37,5
0404,173,39,7
0405,151,38,8
0406,136,42,6
0407,138,42,5
0408,142,42,8
0409,144,36,5
0410,148,41,9
0411,153,44,10
0412,156,46,10
0413,160,47,8
0414,163,48,6
0415,160,42,0
0416,155,41,2
0417,157,39,6
0418,149,33,3
0419,144,27,3
0420,139,23,4
0421,137,20,3
0422,135,20,0
0423,135,20,3
0424,142,23,9
0425,142,24,4
0426,134,23,3
0427,133,22,3
0428,130,21,1
0429,130,22,1
0430,127,22,4
0431,126,20,6
0432,120,21,6
0433,121,23,5
0434,123,27,9
0435,123,32,7
0436,124,36,5
0437,127,42,11
0438,124,39,3
0439,124,39,4
0440,119,38,3
0441,112,33,2
0442,105,28,3
0443,100,24,2
0444,95,15,1
0445,95,12,0
0446,93,8,0
0447,88,7,1
0448,89,9,3
0449,87,7,0
0450,83,5,0
0451,81,4,0
0452,83,6,2
0453,81,7,1
0454,73,6,1
0455,76,10,7
0456,74,10,0
0457,72,10,1
0458,71,10,1
0459,73,11,4
0460,71,11,0
0461,65,10,0
0462,63,5,1
0463,62,8,3
0464,56,8,1
0465,52,10,3
0466,50,9,3
0467,41,10,1
0468,40,12,3
0469,36,12,1
0470,35,9,0
0471,35,10,1
0472,37,12,4
0473,57,31,23
0474,104,78,51
0475,148,121,53
0476,189,161,58
0477,224,197,49
0478,258,233,52
0479,335,307,105
0480,417,374,116
0481,490,412,98
0482,541,433,82
0483,593,445,80
0484,603,428,29
0485,615,413,28
0486,647,377,57
0487,674,322,48
0488,707,286,51
0489,749,275,60
0490,781,257,52
0491,792,249,18
0492,798,240,11
0493,811,219,29
0494,830,204,24
0495,841,179,21
0496,859,151,27
0497,874,135,29
0498,876,127,5
0499,880,125,9
0500,888,108,12
0501,902,104,17
0502,914,101,20
0503,906,89,11
0504,883,75,17
0505,882,103,34
0506,846,100,5
0507,825,98,12
0508,807,101,18
0509,748,93,9
0510,683,101,17
0511,620,94,7
0512,573,70,9
0513,527,70,5
0514,514,68,13
0515,519,75,26
0516,490,79,18
0517,475,85,26
0518,481,129,54
0519,441,130,12
0520,406,127,2
0521,400,127,6
0522,400,118,9
0523,389,117,16
0524,383,107,13
0525,374,62,8
0526,356,51,1
0527,333,51,3
0528,337,54,9
0529,337,52,7
0530,339,50,12
0531,329,40,2
0532,318,38,5
0533,320,45,9
0534,309,45,3
0535,278,38,1
0536,277,33,2
0537,273,25,4
0538,263,26,3
0539,256,21,0
0540,241,14,1
0541,243,16,5
0542,241,20,6
0543,242,23,5
0544,239,22,3
0545,225,23,5
0546,218,32,9
0547,199,34,5
0548,151,34,4
0549,142,29,1
0550,145,29,5
0551,171,60,34
0552,176,67,12
0553,168,67,8
0554,164,71,9
0555,164,73,7
0556,169,78,7
0557,173,79,7
0558,171,52,5
0559,171,47,7
0560,164,45,6
0561,164,39,3
0562,164,38,6
0563,163,40,9
0564,165,38,4
0565,168,37,4
0566,178,45,13
0567,183,48,9
0568,182,47,2
0569,183,43,2
0570,188,40,6
0571,189,42,7
0572,188,43,6
0573,187,33,2
0574,190,29,6
0575,187,29,2
0576,180,27,1
0577,177,22,2
0578,179,22,6
0579,185,24,7
0580,183,25,3
0581,156,24,4
0582,153,30,8
0583,151,34,4
0584,162,52,21
0585,172,62,18
0586,202,91,36
0587,203,95,8
0588,205,97,6
0589,203,92,3
0590,197,88,0
0591,197,73,3
0592,196,59,4
0593,191,28,4
0594,204,37,17
0595,205,36,5
0596,197,37,4
0597,191,40,4
0598,195,43,6
0599,198,44,6
0600,199,47,8
0601,201,38,10
0602,197,34,1
0603,199,35,5
0604,196,33,3
0605,203,37,10
0606,205,34,3
0607,209,34,6
0608,207,29,7
0609,208,36,11
0610,209,36,7
0611,210,39,5
0612,226,56,26
0613,244,76,26
0614,228,74,3
0615,216,76,6
0616,187,74,9
0617,180,70,2
0618,176,67,3
0619,175,46,3
0620,176,22,3
0621,174,22,2
0622,171,18,1
0623,168,12,1
0624,152,12,1
0625,149,12,2
0626,153,16,7
0627,155,20,6
0628,155,23,5
0629,154,24,2
0630,149,24,1
0631,142,25,2
0632,145,27,4
0633,143,22,2
0634,144,19,4
0635,140,18,4
0636,140,18,2
0637,141,22,5
0638,139,22,2
0639,131,19,0
0640,126,17,0
0641,123,15,2
0642,103,14,3
0643,79,13,1
0644,79,9,1
0645,76,10,3
0646,69,11,2
0647,68,12,2
0648,71,15,8
0649,74,18,5
0650,75,19,3
0651,73,18,1
0652,75,20,4
0653,76,20,2
0654,80,26,6
0655,80,21,2
0656,79,23,7
0657,78,25,6
0658,74,26,1
0659,75,26,3
0660,75,25,1
0661,73,19,0
0662,72,20,3
0663,73,17,3
0664,71,12,1
0665,67,11,0
0666,67,10,2
0667,63,10,1
0668,64,13,3
0669,65,11,1
0670,69,12,5
0671,70,14,3
0672,70,16,4
0673,71,16,3
0674,75,20,7
0675,76,19,4
0676,77,21,4
0677,81,21,6
0678,78,23,6
0679,75,22,4
0680,73,22,1
0681,73,18,0
0682,72,17,3
0683,74,19,4
0684,69,16,1
0685,69,13,1
0686,66,13,3
0687,61,13,1
